"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"8063","nAChRalpha6",1.27614475597364,3.42262806290117,1.3850648533688,1.94339303630517
"8064","nAChRalpha7",0.64714917713887,0.225472442779834,0.497489216994918,0.449055479739258
"8065","nAChRbeta2",7.80737718714133,4.96095019874362,2.74412474123539,7.24585113833567
"8066","NaCP60E",493.871760344982,401.168132700464,364.50466893818,310.837826129651
"8067","Nadsyn",1133.65662463126,1074.08615847077,1019.28780996217,989.543668922188
"8068","nahoda",5551.56159468768,5799.12251724126,4451.49708052367,5086.65459464206
"8069","Nak",1385.99047873199,1390.17953086911,1384.31773284159,1431.73525258259
"8070","nan",0.355120775091274,0,2.32803335635422,0.526874665543677
"8071","NANS",0.210782430699819,0.790819866656177,1.04698836499425,0.699368760449384
"8072","Nap1",5.71014113955854,5.07202010320678,2.40604825286084,7.9442947722192
"8073","NaPi-III",1452.95271379375,1100.80500315154,823.899056148356,617.5238205429
"8074","NaPi-T",85.0928602547524,91.7089922143385,102.578967512117,120.503137223526
"8075","Naprt",426.624459071852,451.24635220101,422.131312377815,406.425181561724
"8076","narya",4.36420058401185,1.23861760422475,1.8305441393593,3.40309401971149
"8077","NAT1",11372.9124079889,14293.0587850676,21347.6437384436,24713.4345237305
"8078","natalisin",198.65826021584,226.010443256375,263.264850130518,268.272483274478
"8079","nau",1.21305238292996,1.8039650281011,3.50167555009822,1.70062188328989
"8080","Naus",1424.10915928046,1451.73869922833,1537.23028807524,1543.03111930268
"8081","Naxd",628.004408495748,606.566174002743,581.030235929243,487.051679263893
"8082","Naxe",135.280833004587,148.422912907035,152.533895454837,146.586866153556
"8083","Nbr",911.885355341623,898.801476834491,921.951637815859,879.215417381158
"8084","nbs",534.338935589138,461.241192397969,426.245983331711,380.220263843415
"8085","NC2alpha",348.354502327895,365.661589428254,411.538532328115,401.550707964711
"8086","NC2beta",323.950386891031,355.762083926759,336.138717155695,366.774208499978
"8087","Nc73EF",2981.27306406482,2767.64451508599,2492.12528265806,2205.65941700837
"8088","Nca",704.789599061199,730.012541708542,677.995697332341,741.494014369583
"8089","Ncc69",3791.26293510613,4550.74298012919,4899.48685831939,5616.78689436695
"8090","ncd",3532.2932277918,3126.67962474537,2529.61529096561,2055.23743459557
"8091","Nckx30C",0.64714917713887,1.76379457862228,0.67615297674909,0.596226597087395
"8092","nclb",405.059834942708,495.848075446099,506.608193577314,439.871374151384
"8093","ncm",3435.4305264282,3403.58724090545,3239.74908115415,3209.30697732844
"8094","Ncoa6",3534.84757043589,3434.37997159758,3718.73219837502,4023.65995696549
"8095","Nct",1506.78929882074,1559.35481024042,1817.04527982579,1881.11056592776
"8096","ND-13A",276.026645673027,272.798018002556,294.013603794228,316.294860202404
"8097","ND-13B",401.814346634814,412.147611957775,418.151422515547,398.666618727516
"8098","ND-15",667.152019707027,621.349244885438,558.009315742136,545.220321090203
"8099","ND-18",726.214739981908,736.4316602229,702.183856398516,691.039769149174
"8100","ND-19",437.115698772606,437.80000979427,463.169288261462,432.292437158372
"8101","ND-20",1727.35283857354,1743.83775470053,1670.7417440841,1606.28984417088
"8102","ND-20L",16.5988707282087,14.1788514103769,13.3984272501749,14.8451577207435
"8103","ND-23",634.714233850459,653.820985301071,658.616573305712,628.883659325691
"8104","ND-24",847.908326266713,811.254467390501,811.790146495543,779.302525289694
"8105","ND-30",990.011995375605,1027.34819056828,925.718505715327,873.437252995556
"8106","ND-39",1867.29132985387,1930.0221306218,2033.00862459742,1924.303094492
"8107","ND-42",1739.95430579465,1688.88115438533,1686.55875249444,1563.66253010056
"8108","ND-49",1935.06993850636,1981.84673932845,1856.74508724299,1894.53325181864
"8109","ND-49L",0.210782430699819,1.53832213584245,0,0.250313280710126
"8110","ND-51",1698.07412930738,1641.20852816384,1546.76363568714,1433.75984488766
"8111","ND-51L1",1.84204796176473,0.939098558469479,0.523494182497126,0.449055479739258
"8112","ND-75",2740.95927873799,2656.01818490196,2627.72436510618,2428.4695657844
"8113","ND-ACP",1331.54642313347,1325.13032707217,1362.65084921646,1330.73428479504
"8114","ND-AGGG",40.7304840908976,37.3597549326522,38.6231077352298,35.8144923996526
"8115","ND-ASHI",495.52674352713,523.063229597004,522.930782656989,475.97199451726
"8116","ND-B12",579.865614162057,560.154933907977,565.419317320054,539.738656651632
"8117","ND-B14",337.577359927176,365.734709132873,328.416341182595,337.658339613835
"8118","ND-B14.5A",217.533821827534,212.099638880887,209.040268023397,204.334078146035
"8119","ND-B14.5B",482.145736819685,477.979654148569,427.036667533829,435.431137553775
"8120","ND-B14.7",727.433882810717,721.482904473763,704.667580865037,633.900180117342
"8121","ND-B15",307.333158237634,332.216316781156,332.369215307389,312.616507395267
"8122","ND-B16.6",860.322371385784,812.068796661191,849.748590908956,867.877441615849
"8123","ND-B17",1025.36434820433,1033.77119259337,999.805153275102,940.462663127499
"8124","ND-B17.2",479.908433112699,471.137360215851,519.458809817155,485.27808372802
"8125","ND-B18",528.858139132351,503.718873196822,496.113993099535,505.028999164134
"8126","ND-B22",662.396719944054,715.230399848027,720.603430650402,739.768915850076
"8127","ND-B8",2.42275305259524,0.225472442779834,2.0679717644863,3.17717858999307
"8128","ND-MLRQ",818.815275292155,885.940281538412,857.668221520665,914.629342718684
"8129","ND-MWFE",37.6687824831152,38.0713437596903,37.685213635655,39.7852127033011
"8130","ND-PDSW",1140.17338496863,1127.43447445282,1117.36181800004,1075.45342465059
"8131","ND-SGDH",916.068291675967,925.086789977905,921.618353402139,921.311596009512
"8132","Ndae1",2.13407636381233,3.69160358901333,5.01676523097807,2.43647747003057
"8133","Ndc1",784.727281528366,723.030488148431,680.129472555463,594.996140024151
"8134","Ndc80",646.72388132822,578.781409710017,498.198481174981,445.668376854996
"8135","Ndf",6383.79180517532,6278.21138707852,6246.7871011923,5928.98265965028
"8136","Ndfip",692.79653435256,685.181099773716,646.107731299008,672.879948946685
"8137","Ndg",1.29429835427774,1.87819711693896,1.87580013599531,0.449055479739258
"8138","ndl",0,0.376898282584229,1.04698836499425,1.49433755656591
"8139","neb",1021.30096632405,964.266060593808,757.588810760058,653.284622166671
"8140","Neb-cGP",941.002411775782,1012.28595731516,1038.88355236673,1053.34095473151
"8141","nec",27.264505802025,21.1873794935426,19.7708813702583,20.105358336695
"8142","Nedd4",5301.35999105757,4964.99664507069,4231.29760362024,4634.39748944564
"8143","Nedd8",571.193068820927,567.391710610188,584.288080539539,601.106178324454
"8144","nej",8228.14564425366,8046.70284589174,8347.2360877165,8565.84063307057
"8145","Nek2",1855.15413474833,1907.53727178414,1860.25043666416,2021.78053476291
"8146","Nelf-A",2737.64384998511,2808.026637488,2837.44529835696,2825.31332584512
"8147","NELF-B",795.258889055815,811.421629501216,795.715407569865,745.072527752651
"8148","Nelf-E",310.659138995228,283.293044006802,284.383655683542,282.577453542195
"8149","nemy",15.6764517153457,70.4325717903589,321.161692031996,539.960730459919
"8150","nenya",0.355120775091274,0.827843168143897,0.523494182497126,1.12310126263107
"8151","neo",944.462924669682,2370.39546183199,7445.39352656943,10133.9530861179
"8152","Neos",435.807942233923,448.251533246138,478.407385749001,489.21758590927
"8153","Nep1",129.132039644568,103.620344588135,88.6759584277314,74.3204635128186
"8154","Nep2",621.459813816348,874.869748638593,2209.72744525985,2904.46794642233
"8155","Nep3",3.21759228739025,13.7121707848618,29.9580813984378,26.7248931523884
"8156","Nep6",1.42383481362978,0,0,0.449055479739258
"8157","Nep7",23.6993580784322,28.6198275932965,31.2901255488307,56.9214482446342
"8158","Nepl10",1.27614475597364,2.28897155301981,1.69713637624113,2.07278330379058
"8159","Nepl11",11.7681665080576,9.69938961683607,8.44042588456966,16.2118764777311
"8160","Nepl13",1.86020156006883,0.979269007948291,1.19964715924622,0
"8161","Nepl14",2.5073507372077,0.976121859957199,0,0.397484398058263
"8162","Nepl15",0.43636674643905,1.34987299455033,1.69713637624113,0
"8163","Nepl16",1.35739072732142,5.25750758237022,6.29781022233803,3.60091109217476
"8164","Nepl17",1.30910023931715,0.188449141292114,2.50669711610839,1.29559535753678
"8165","Nepl19",0.776685636490913,0.976121859957199,5.37747568609353,3.67965540454504
"8166","Nepl20",0.421564861399639,0.56220027588525,0.338076488374545,0.647797678768389
"8167","Nepl21",1.76415370368165,2.295265849002,5.78106997420931,1.95186029056587
"8168","Nepl3",188.774590643382,147.171150253259,152.211698998835,127.680200541323
"8169","Nepl5",1.29429835427774,0,0,1.22624342599306
"8170","Nepl6",1.06871403853851,0.188449141292114,0.338076488374545,0.526874665543677
"8171","Nepl7",3.5612628907068,5.63440586495445,4.74657870598045,2.77215206423997
"8172","Nepl8",0.210782430699819,0.225472442779834,0.338076488374545,0.949682041159509
"8173","nerfin-1",0,0.787672718665084,2.32803335635422,1.50187968426076
"8174","nero",323.643913926364,344.631188127048,374.703729784538,345.619631224519
"8175","nes",747.8861920992,694.004697590048,659.459219691451,612.427095271022
"8176","nesd",1165.32842150146,1024.4174264265,845.607201813326,764.241765805777
"8177","net",221.161624740722,364.554957787344,277.200279431927,237.090730316009
"8178","NetA",38.4620223590462,28.6379680068377,24.1962624553623,41.0320123588545
"8179","NetB",911.924308955278,971.655012783811,967.794783878448,1119.61779111151
"8180","Neu2",39.0943696511457,24.112968897148,31.2992516468349,24.8378379457615
"8181","neur",218.602427475362,226.93695322288,228.005946550829,304.529634227966
"8182","Neurl4",1322.80961651736,1276.62747692468,1235.49663272417,1180.16738950013
"8183","Neurochondrin",0.710241550182548,0.188449141292114,0.67615297674909,0.397484398058263
"8184","Nf-YA",929.953124124055,894.214463256203,910.435449826892,953.335977212708
"8185","Nf-YB",349.858721200514,341.109335746287,341.9424091598,344.268544378646
"8186","Nf-YC",1130.66332429032,1091.19319262994,1104.22885682129,1052.77575176013
"8187","Nf1",1537.54181733794,1601.9211572813,1457.27830668367,1603.64326358227
"8188","NFAT",1635.4084496911,1524.12055254552,1415.18730167689,1441.31299531502
"8189","NfI",1.79375747376047,0.753796565168457,1.49246765098475,1.70062188328989
"8190","Nfs1",720.69480528033,653.392070982405,561.27862946381,516.721596046269
"8191","ng3",0,2.93114175613784,0,0
"8192","Nha1",7.11247064161954,13.2671492235595,12.3706899163144,16.1492203325409
"8193","Nha2",3.7424415513278,1.73306557311675,0.835565705369463,0.596226597087395
"8194","Nhe1",241.796593310852,239.620984518835,278.29591866601,283.671672436173
"8195","Nhe2",55.5642370396237,43.3142290482353,46.0080998526332,51.9435796733039
"8196","Nhe3",785.420428992966,738.962951280963,660.564609365279,745.171484083969
"8197","NHP2",460.026046675875,551.678797127135,562.361075638312,520.313666254189
"8198","NijA",543.525333281025,707.394405680112,844.205899647616,939.726741719634
"8199","NijB",0.710241550182548,0.188449141292114,0.497489216994918,0.794968796116527
"8200","NijC",5.41476102424626,3.27120222309677,8.46643085007187,9.12081736966298
"8201","niki",4.07552389522894,1.72991842512566,0.338076488374545,3.87747247700831
"8202","NimA",0.355120775091274,0.450944885559668,1.90855903586592,0.699368760449384
"8203","NimB1",1.50172907171287,0.188449141292114,0.835565705369463,0.198742199029132
"8204","NimB2",11.1865995048678,3.00889196469164,3.44628268348669,3.11806538061723
"8205","NimB4",0.857931607838689,0.565347423876343,0.338076488374545,0.397484398058263
"8206","NimB5",2.34485879451215,1.39004344402915,1.69713637624113,0.250313280710126
"8207","NimC1",0.791487521530324,1.76694172661338,2.40604825286084,1.49433755656591
"8208","ninaB",1.34258884228201,1.05331561092373,3.76510814072743,4.5252701557767
"8209","ninaC",26.7095196483873,45.9060517499082,40.0888897248802,49.9710220380097
"8210","ninaD",2.52215262224711,0,0,0.250313280710126
"8211","ninaG",0.710241550182548,0.225472442779834,1.35905988786659,0.198742199029132
"8212","NiPp1",509.102731947482,515.851443530947,530.464007380666,501.510296534919
"8213","Nipped-A",4692.91080141383,4613.13054387786,4320.92880750792,4620.35878134476
"8214","Nipped-B",4528.5413752625,4562.19096034716,4217.76852109883,4742.08868442113
"8215","Nipsnap",675.240990032337,614.305361811635,531.489051081459,512.740367579383
"8216","NitFhit",925.49702190279,889.584680833495,766.45547683633,693.30155387004
"8217","nito",3725.60333703446,3778.67184678183,4125.76863642896,4039.34435961522
"8218","NK7.1",445.94199608759,534.32723091783,672.22639934182,760.913748852401
"8219","NKAIN",4237.91319436986,4390.20170490885,4971.2853337347,5612.32929332551
"8220","NKCC",21.4803552372694,21.7803087749334,16.0385321294015,20.527240585745
"8221","nkd",3838.19736569439,4827.44585575255,5720.77994986089,7441.80212145009
"8222","nkt",8.90569499575866,5.85654567388077,7.54609631382738,8.3614102732719
"8223","NLaz",3.18463680404674,2.10681670770988,1.35905988786659,5.20685806636336
"8224","Nle",629.074926220034,691.425278525433,595.238562602132,531.577307630078
"8225","Nlg1",6.46057471923532,14.5028051656555,20.1065856949971,22.3253127578337
"8226","Nlg2",2.69997956960342,4.65809851913483,2.06121783011789,5.04367756705968
"8227","Nlp",7179.5155595212,7478.01102934504,7281.15392599395,7127.49124688816
"8228","nmd",620.33197209868,626.978090693322,619.087283788269,643.66192535369
"8229","Nmd3",474.290812319062,489.714039700489,501.945349056546,447.449120592441
"8230","Nmda1",1108.42719854914,1120.37540545403,999.278888561893,1037.98374610797
"8231","Nmdar1",9.71922094847912,7.13551921344676,5.78681313660629,5.54522925504579
"8232","Nmdar2",1.08351592357792,2.51759114379074,2.00920789911347,0.993710995145659
"8233","Nmdmc",469.405028595331,494.616302483773,508.846053623244,426.143439178544
"8234","nmdyn-D6",43.5990237466629,52.5374965955829,47.2121287826121,36.4636383756575
"8235","nmdyn-D7",230.888643884655,208.603892175278,189.938773758673,156.626114356584
"8236","Nmnat",163.621056534736,169.542725048491,156.666456048203,142.943697575303
"8237","nmo",883.34306444054,3499.95024802401,9821.41021646815,12930.7233480638
"8238","Nmt",1607.22724292304,1597.6947412814,1577.58159295851,1388.11055498868
"8239","Nna1",33.9850153523237,27.9706211507466,27.7850789999712,31.1881959338672
"8240","Nnf1a",382.212113699352,363.987941521661,296.668554060164,295.767619616659
"8241","Nnf1b",33.3881133444732,42.8042308252502,31.472172244192,26.9818234342275
"8242","Nnp-1",945.787315308834,1070.83847282529,1146.71701699097,1058.10687233043
"8243","NO66",582.575188886341,571.757509685039,499.152573446221,496.108459105734
"8244","Noa36",741.427449595394,764.455231481667,711.7229060857,778.962444963047
"8245","noc",2449.76085654808,2645.8376829014,3108.78563204863,3338.14935544045
"8246","nocte",14794.4619098633,15603.1892027134,17371.2515377281,17558.3628601942
"8247","nod",532.905118770223,502.154451497498,491.394365170229,472.803358125905
"8248","noi",1207.28183781713,1177.65356782901,1143.37339277782,1103.7077110877
"8249","nol",2.21532233516011,2.78008688805829,2.85152753885134,2.19370631701529
"8250","nolo",0.43636674643905,0,0.523494182497126,0.898110959478515
"8251","nom",333.716451964187,294.376368257547,279.437800795009,274.61867188582
"8252","nompA",0.210782430699819,0.225472442779834,1.02098339949204,2.80686742262409
"8253","nompB",71.8272068302879,48.2222347196733,45.1870766616637,53.1577341239974
"8254","Non1",18294.2704527641,17877.7673983203,18606.5926966904,17239.1920190385
"8255","Non2",7054.06772319237,7202.92328563404,7125.53247396105,6896.30786433184
"8256","Non3",377.432189768111,430.987523549415,470.22125442021,442.144816078126
"8257","nonA",3235.46435357223,2979.50752394919,2920.5262818703,2767.05169685965
"8258","nonA-l",429.1133559477,393.227173450359,406.757809456908,427.541500542985
"8259","nonC",3293.40839010067,3192.58571699603,3139.66062175148,2992.74609846796
"8260","Nop17l",2242.68409508407,2134.79447197098,1970.18196219337,2103.94800910318
"8261","nop5",3823.62334785351,4182.49824039833,3740.67083535235,3417.60178161783
"8262","Nop56",1517.54904214331,1789.66754172165,1625.19519899052,1620.78940022496
"8263","Nop60B",5583.41062991898,5940.32989795477,5681.34120620525,5336.56669489677
"8264","nopo",180.118270748953,174.538108389275,190.71321537188,176.964162694576
"8265","Nopp140",1441.09173391792,1765.85335896441,1937.89829122329,1794.92351342674
"8266","nord",1431.43024199599,1958.90574705084,1787.69347432361,1892.5837106517
"8267","norpA",2176.49564720413,2040.64562740018,1821.65717293491,2030.54301968627
"8268","nos",0.921023980882367,0.753796565168457,1.19964715924622,1.17467234431207
"8269","Nos",20.9435226819358,27.5509617282798,18.2456548194029,49.7891355622775
"8270","Nost",674.891653712052,646.783206518585,572.278029457265,574.419054299636
"8271","not",734.918765913373,958.63831999656,1796.27979451493,1922.93804393105
"8272","Not1",15215.5646045298,14202.1715096898,13288.2892273321,13828.0469202445
"8273","Not10",636.862527648343,639.260053165391,626.10181834095,625.314559711468
"8274","Not11",294.896161443668,281.222323171267,291.858140415538,259.228622293997
"8275","Not3",3807.09664771895,3690.07502656138,3727.74121925973,3823.2239186989
"8276","Notum",537.847177321739,497.525976773231,536.928995037965,670.252786150482
"8277","Nox",1002.49641974671,893.585801369824,521.157557433417,551.585336497014
"8278","Np",146.554207277379,503.546158202618,1384.91104831321,2053.82884913711
"8279","NP15.6",741.169924704207,770.946726164327,796.761771593118,724.561677860551
"8280","Npc1a",1727.4397653385,1669.69450457588,1710.50598301513,1621.92133049964
"8281","Npc2a",118.413667600558,131.366235239551,123.049646597836,135.161658175821
"8282","Npc2b",8.50281685228447,7.40745640168759,6.83380150160055,5.30245810203051
"8283","Npc2f",31.2481954664908,45.5932026996945,45.9300849561266,52.6465701547922
"8284","Npc2g",3.16173646049729,0.602370725364063,0.338076488374545,2.7037252592621
"8285","Nph",1474.99134100462,1642.03303736506,1584.67646016367,1602.63822514331
"8286","Npl4",1907.5144601944,1959.13177913694,1923.47354105488,1836.10975370486
"8287","Nplp1",46.3397284653819,72.6162112773105,132.034827303134,169.09268400449
"8288","Nplp2",5.15957293842821,8.91523501788693,9.76672687256564,4.19713768926216
"8289","Nplp4",162.289997725258,187.748053553319,164.199733795833,124.532564021161
"8290","Nprl2",358.235148979827,334.032684384403,330.431940459538,314.309757335744
"8291","Nprl3",306.066864294571,282.295264144543,294.681617571253,310.332279090632
"8292","Nrd1",1226.92089861429,1173.16892146892,1092.72872709197,1023.0602008999
"8293","Nrg",15461.0608459546,12204.8596500862,10239.3195919675,10492.2327138279
"8294","Nrk",72.3608121382114,85.5270078363683,78.5012435594715,109.496894999975
"8295","nrm",37.6423260994177,38.9898961691215,58.1727477151812,65.418645886128
"8296","Nrt",922.826735312917,884.982123112784,931.274818111886,1000.12098012614
"8297","nrv1",1482.94913663491,1772.54144689321,2052.80841194379,2229.29175858838
"8298","nrv2",3913.28392504864,3761.16292050683,3572.28068848212,3850.94458767466
"8299","nrv3",1.13180641158219,1.87819711693896,3.02343736423711,5.54430412847993
"8300","Nrx-1",6.07671208642454,6.80841831017704,5.85233093634753,7.61801255883637
"8301","Nrx-IV",8412.60829311555,8283.5746633348,8291.29183659603,8866.93754604947
"8302","Ns1",878.172807306524,1009.17378372841,999.864231949631,940.826747379014
"8303","Ns2",2514.36422905676,2591.79242150583,2424.9706880421,2340.62050686901
"8304","Ns3",586.022205717531,647.437969301514,685.596473336548,622.084042412734
"8305","Ns4",539.420738735338,506.001554441707,487.271667724791,506.685214622596
"8306","NSD",3171.14503857886,2955.6172728393,2632.71736622999,2521.78308152276
"8307","Nse1",140.023383499978,140.318679044788,147.824808039153,152.602175988401
"8308","Nse4",119.275512570965,105.341378026874,117.289849198704,114.139105432377
"8309","Nsf2",1269.57981546291,1199.9992229659,1230.09243223606,1217.03809129484
"8310","nsl1",3873.56108159265,3802.62115229106,3717.6605425625,3721.33011376333
"8311","nSMase",847.009317915356,910.736705867356,944.185042698636,824.914307995305
"8312","nsr",2.05618210572924,1.95539086790549,1.87580013599531,2.34841956205828
"8313","nst",1175.68594999405,1199.61177032417,1163.00480175314,1059.07577893402
"8314","Nsun2",469.304920108856,506.232395344024,558.932320037756,540.298802962985
"8315","Nsun5",419.537787228454,492.235513293095,500.538684882099,487.329779601808
"8316","nSyb",8.55445905355342,7.78120753628072,9.14258382682096,12.9439433852927
"8317","NT1",48.2716539766258,49.8164625139943,41.1156162867692,41.8767019835203
"8318","NT5E-2",4.73747495740722,3.45965136438889,2.89002960111894,2.04746032623301
"8319","Ntan1",489.398009115351,503.403623991826,593.085096893694,614.1194074705
"8320","ntc",130.715343480366,133.868090643386,117.874479410209,151.014449664861
"8321","Ntf-2",1613.42218283654,1628.96914612439,1671.04533106412,1619.16769667977
"8322","Ntf-2r",0.355120775091274,0.188449141292114,0,1.79622191895703
"8323","Ntmt",369.895993256924,374.331542217058,392.20434282869,390.327001110421
"8324","NTPase",933.983600853834,850.399679021823,993.905467900531,1084.86856395882
"8325","NtR",2.65168908159916,6.24936518228288,2.90353746985576,3.7565494637836
"8326","Nuak1",2431.08016153207,2478.84401224112,2221.79342333228,2610.01774000536
"8327","nub",3507.39240382838,4459.94937963125,5252.12828602635,5563.80083252605
"8328","NUCB1",2307.10059830608,2248.77452396619,2488.08075973929,2535.22704567432
"8329","nudC",1191.5511114512,1246.54596368681,1293.59880877975,1281.53483761394
"8330","nudE",1971.88411829324,1882.92910155342,1783.99456273203,1815.71449212613
"8331","nuf",3192.23931100837,3013.02539066146,2681.75851730473,3009.00297485801
"8332","Nuf2",516.776206054111,466.976484249008,412.045123769422,387.559146923679
"8333","Nufip",102.371002260766,103.868218038577,106.146172798802,117.245239408144
"8334","Nulp1",1289.66276374057,1281.39016157859,1379.94744175079,1293.92850436313
"8335","numb",4492.89253136399,4746.56950654199,6273.41931753716,7408.15703498142
"8336","Nup107",2193.97037438634,2158.61421824218,2143.64799682363,1906.98174961276
"8337","Nup133",1490.70160549656,1386.28004118825,1205.69890320525,994.386409476807
"8338","Nup153",4860.7323130974,4792.59719797594,4741.08451536803,4588.07774261714
"8339","Nup154",3268.08107932763,3266.80485503723,2938.80527884421,2672.52460064708
"8340","Nup160",2552.67681373327,2412.10916799917,2073.41777196688,1979.30891720363
"8341","Nup188",1379.81592755797,1285.27188208879,1148.49989715952,1008.05212810524
"8342","Nup205",4030.24732074333,3688.34417858312,3241.80274303917,2775.40790516721
"8343","Nup214",3363.21274219294,3063.18300796278,2638.93372559626,2380.73330512532
"8344","Nup35",638.563282987907,644.871688643825,623.108083686977,538.903753333916
"8345","Nup358",11599.3027098143,10989.5685482464,10279.2105907752,9823.87587697504
"8346","Nup37",442.775416945675,453.084570466003,469.643390079919,441.141787646531
"8347","Nup43",964.289806874016,987.738896175433,897.275787719817,847.094681200611
"8348","Nup44A",789.231935623883,773.617411458773,747.98015909814,689.861566483481
"8349","Nup50",1402.33101036739,1428.9219234976,1301.32258195505,1142.10013095562
"8350","Nup54",728.700205283462,696.261833334058,710.727279436278,673.175639303785
"8351","Nup58",730.066119198204,722.389424748817,686.803225049856,609.382007383834
"8352","Nup62",1199.56075360964,1209.08882747264,1160.43365729349,1090.69139142105
"8353","Nup75",1126.35356169955,1046.24030979354,926.810987988468,888.647324853875
"8354","Nup93-1",3191.82123326743,3118.00467553066,2899.61518263501,2670.73400683118
"8355","Nup93-2",988.697812871784,916.183591082242,852.153592579308,783.439716042672
"8356","Nup98-96",5196.86149250257,4906.17964210537,4611.01957995418,4320.785611326
"8357","Nurf-38",3191.17011466687,3429.57412984307,3234.58411579729,3155.63962587002
"8358","nvy",301.013241356788,448.376667393972,517.903832808652,586.366780576321
"8359","nw",51354.7575902762,56853.2518480587,58932.9034543644,60041.036030986
"8360","nxf2",303.616713084891,256.910541309301,237.0647603819,227.56066732832
"8361","Nxf3",90.2986197323815,87.3502261931851,79.8896913484474,82.9478189779146
"8362","Nxt1",657.689609004895,620.266493089331,627.152831196708,556.164753509905
"8363","nyo",769.656601983585,821.622871112367,559.400778633611,527.356913275935
"8364","O-fut1",2016.69411327569,2066.76526603647,1999.02454619827,1945.15697027533
"8365","O-fut2",253.120623406699,259.111395904304,286.886981800889,281.187544291117
"8366","oaf",880.687899179821,861.986150211029,907.018881790516,1075.46176375378
"8367","Oamb",1.00226995223014,0.753796565168457,0.497489216994918,0.526874665543677
"8368","Oat",7.73336776194427,5.64070016093664,9.99064662895582,12.0627669343356
"8369","Oatp30B",232.70281190106,349.128974758081,627.872885438705,666.884515344094
"8370","Oatp33Ea",2.00453990446029,1.05331561092373,1.35905988786659,0.500626561420252
"8371","Oatp33Eb",2.10782430699819,0,0,0.725616864572809
"8372","Oatp74D",3698.91588323804,2486.22442703169,1775.64122481801,1841.1124725424
"8373","Oaz",23.9804694283264,18.1199911799686,13.2322605871861,14.0688949010555
"8374","obe",1660.81271605476,1403.28841572264,1246.12585748166,1207.43242039004
"8375","Obp18a",0.710241550182548,3.16327946662471,0.994978433989835,1.04528207682665
"8376","Obp19c",0.355120775091274,1.87504996894786,0,0.500626561420252
"8377","Obp19d",1.00226995223014,0.864866469631617,0.338076488374545,1.14842424018864
"8378","Obp44a",13.3550263840043,15.4446799003913,15.0695586609138,13.4726683039681
"8379","Obp49a",0.791487521530324,1.65568633628779,0.497489216994918,1.17467234431207
"8380","Obp50e",0.43636674643905,0.939098558469479,0,0.500626561420252
"8381","Obp56a",234.806173650725,314.300688794716,459.894879592824,531.947303656549
"8382","Obp56d",9.17200446061347,3.27120222309677,0.338076488374545,0.250313280710126
"8383","Obp69a",1.87500344510824,2.18401045867642,3.52768051560043,1.12310126263107
"8384","Obp83cd",2.7812255409512,1.20159430273703,0.861570670871672,0.596226597087395
"8385","Obp83ef",0.791487521530324,0.565347423876343,0,0.526874665543677
"8386","Obp83g",209.189050435756,48.1940964045716,10.8782222653297,18.2651074637518
"8387","Obp84a",4.64142710102003,5.40893342217462,7.09386309346847,8.17113532850347
"8388","Obp99a",169.870015440594,208.827509759433,164.303064355302,170.284605998222
"8389","Obp99b",127.998301460778,36.0076658062137,50.6006941832349,64.7847912766384
"8390","Obp99c",4.78155181978748,1.3191439890448,4.17782852684731,8.11871790548115
"8391","obst-A",2316.60157776827,2618.72507905958,2305.49123657605,2473.1481783112
"8392","obst-B",1684.09105273854,1590.8570943236,1077.15434730163,1141.24014136568
"8393","obst-E",47.7163390302501,8.48835387012576,7.31203968746166,5.39713301113179
"8394","obst-F",3.05845205795938,1.20159430273703,2.34728438748802,2.24527739869629
"8395","obst-H",0,0.188449141292114,1.17364219374401,1.3734145433412
"8396","oc",0.632347292099458,0.376898282584229,5.02351916534647,0.250313280710126
"8397","Ocho",280.890605639578,345.380725160007,351.071461244192,427.186871002239
"8398","ocm",3068.75495702154,2811.44483116331,2514.71619190392,2396.12796040351
"8399","Ocrl",932.650476972361,985.323303401945,943.83072362135,962.851864616292
"8400","Oct-TyrR",6.31288466157918,5.48612717314115,2.03521286461568,2.24620252526214
"8401","Octalpha2R",0.421564861399639,0.56220027588525,0,1.29559535753678
"8402","Octbeta1R",4.04256841188543,6.50556663056825,7.65011617583621,3.55026513705962
"8403","Octbeta2R",0,0,0.338076488374545,1.04528207682665
"8404","Oda",19606.4168783743,16864.1872366009,14433.6935602951,13970.4607873701
"8405","odd",141.373537681149,163.442752535108,247.617427129313,265.368369008166
"8406","Odj",988.827372132801,965.540783367612,857.606033632578,837.048625515443
"8407","Oga",741.550224570349,744.07274114791,715.315319603735,737.083930569696
"8408","Ogg1",150.352584516628,152.430327208391,144.060698733551,152.089759137299
"8409","ogre",4518.0539036538,6304.3561383365,8744.8071400101,8954.43870778483
"8410","ohgt",821.071204038593,824.602698394556,799.649440967447,771.395248544209
"8411","okr",522.275156109203,482.44652681919,471.984919368164,468.577839849051
"8412","olf186-F",2392.10199310853,2188.91156078181,1978.98789060771,1894.31672876974
"8413","olf186-M",26.9911641179029,26.154438502406,20.1677217240056,15.4506979134329
"8414","olf413",3198.16072782294,3155.62765898353,3285.66909086653,3741.22498164513
"8415","omd",2308.17877730543,2333.08938367163,2190.8080798647,2246.68309445454
"8416","ome",727.414321725894,634.091773061231,396.15206232229,460.69521411518
